"Fecha_generacion","Fecha_evaluacion","Antelacion","Numero_habitaciones_hotel","Numero_habitaciones_bloqueadas","Room_nights_individuales_actuales","Room_nights_grupos_actuales","Precio_actual","Revenue_individual_actual","Revenue_grupos_actual","Precio_competidor1","Precio_competidor2","Precio_competidor3","Cancelaciones","Evento_muy_grande","Evento_grande","Duracion_evento","Horas_sol","Temperatura_minima","Temperatura_maxima"
2022-12-12,2023-01-06,25,187,5,35,14,95,2238.557686,494.382314,76,125,114,0,0,0,0,11.9,46,63
2022-12-12,2023-01-07,26,187,5,36,14,103,2292.774417,494.3855827,84,105,119,0,0,0,0,11.95,45,61
2022-12-12,2023-01-08,27,187,5,38,33,129,3100.063577,1792.986423,112,105,122,0,0,0,0,11.98333333,48,59
2022-12-12,2023-01-09,28,187,5,40,33,129,3295.315479,1792.984521,84,166,178,0,0,0,0,12.05,54,64
2022-12-12,2023-01-10,29,187,5,29,19,129,2278.488419,1290.141581,87,185,170,0,0,0,0,12.1,50,61
2022-12-12,2023-01-11,30,187,5,25,0,89,1630.82,0,84,129,216,0,0,0,0,12.13333333,46,57
2022-12-12,2023-01-12,31,187,5,24,0,89,1623.66,0,76,135,110,1,0,0,0,12.18333333,45,59
2022-12-12,2023-01-13,32,187,5,22,0,89,1404.52,0,76,129,119,0,0,0,0,12.23333333,41,64
2022-12-12,2023-01-14,33,187,5,23,0,89,1387.57,0,80,119,114,0,0,0,0,12.28333333,41,68
2022-12-12,2023-01-15,34,187,5,32,0,99,2160.16,0,76,119,154,0,0,0,0,12.31666667,45,64
2022-12-12,2023-01-16,35,187,5,40,0,129,3292.21,0,105,161,154,0,0,0,0,12.36666667,45,64
2022-12-12,2023-01-17,36,187,5,37,0,129,3264.49,0,105,174,199,0,0,0,0,12.43333333,46,68
2022-12-12,2023-01-18,37,187,5,39,0,89,2869,0,105,143,119,0,0,0,1,12.46666667,52,66
2022-12-12,2023-01-19,38,187,5,27,0,89,2039.3,0,105,115,114,1,0,0,0,12.51666667,54,66
2022-12-12,2023-01-20,39,187,5,23,0,89,1757.62,0,76,115,114,1,0,0,0,12.56666667,50,63
2022-12-12,2023-01-21,40,187,5,20,0,89,1473.32,0,91,119,119,1,0,0,0,12.6,52,57
2022-12-12,2023-01-22,41,187,5,19,0,89,1365.52,0,102,105,114,0,0,0,0,12.66666667,52,59
2022-12-12,2023-01-23,42,188,4,20,0,168,1996.3,0,126,149,191,0,0,0,0,12.71666667,48,57
2022-12-12,2023-01-24,43,188,4,16,0,159,1594.4,0,134,149,177,0,0,0,0,12.76666667,37,52
2022-12-12,2023-01-25,44,188,4,14,0,115,1187.53,0,100,139,155,0,0,0,0,12.8,39,57
2022-12-12,2023-01-26,45,188,4,17,0,149,1601.08,0,126,133,161,0,0,0,0,12.85,41,57
2022-12-12,2023-01-27,46,188,4,25,0,142,2323.82,0,126,139,161,0,0,0,0,12.9,45,64
2022-12-12,2023-01-28,47,188,4,27,0,142,2515.37,0,126,139,154,0,0,0,0,12.93333333,45,63
2022-12-12,2023-01-29,48,188,4,26,0,129,2393.94,0,126,133,161,0,0,0,0,12.98333333,46,63
2022-12-12,2023-01-30,49,188,4,23,0,149,2633.62,0,130,149,191,0,0,0,0,13.03333333,48,68
2022-12-12,2023-01-31,50,188,4,27,0,164,2926.68,0,130,190,182,0,0,0,0,13.06666667,50,63
2022-12-12,2023-02-01,51,188,4,29,0,129,2642.14,0,92,176,148,0,0,0,0,13.13333333,45,70
2022-12-12,2023-02-02,52,188,4,28,0,139,2831.58,0,126,190,161,0,0,0,0,13.18333333,45,66
2022-12-12,2023-02-03,53,188,4,49,0,159,5118.46,0,126,181,169,0,0,0,0,13.21666667,45,64
2022-12-12,2023-02-04,54,188,4,43,0,180,5002.5,0,130,176,154,0,0,0,0,13.26666667,48,68
2022-12-12,2023-02-05,55,188,4,23,0,149,2712.96,0,126,190,149,0,0,0,0,13.31666667,54,72
2022-12-12,2023-02-06,56,188,4,23,0,178,2996.93,0,130,210,191,0,0,0,0,13.35,55,75
2022-12-12,2023-02-07,57,188,4,18,0,179,2333.89,0,143,210,177,0,0,0,0,13.4,54,75
2022-12-12,2023-02-08,58,188,4,21,0,179,2715.55,0,143,221,182,0,0,0,0,13.43333333,46,66
2022-12-12,2023-02-09,59,188,4,14,0,149,1537.23,0,88,148,155,0,0,0,0,13.48333333,43,61
2022-12-13,2022-12-13,0,187,5,102,14,103,7331.787158,494.012842,105,170,NA,3,0,0,0,10.8,50,61
2022-12-13,2022-12-14,1,187,5,80,14,79,4312.641749,496.1482506,NA,93,101,0,0,0,0,10.83333333,52,61
2022-12-13,2022-12-15,2,187,5,75,25,79,3890.110632,1119.529368,69,82,121,1,0,0,0,10.88333333,52,59
2022-12-13,2022-12-16,3,187,5,77,52,89,3921.091245,2256.148755,65,85,121,3,0,0,0,10.93333333,43,63
2022-12-13,2022-12-17,4,187,5,70,52,87,3845.543777,2296.646223,76,82,116,1,0,0,0,10.96666667,39,66
2022-12-13,2022-12-18,5,187,5,66,24,87,3689.249036,1070.830964,76,79,196,0,0,0,0,11.01666667,45,61
2022-12-13,2022-12-19,6,187,5,81,14,105,5419.222875,494.1571253,123,249,171,1,0,0,0,11.06666667,45,55
2022-12-13,2022-12-20,7,187,5,88,14,129,6355.342618,494.2073824,123,249,NA,2,0,0,0,11.11666667,45,52
2022-12-13,2022-12-21,8,187,5,86,22,86,5250.264605,914.7853952,123,100,90,2,0,0,0,11.16666667,41,55
2022-12-13,2022-12-22,9,187,5,52,22,85,3170.926989,918.1430114,76,95,92,1,0,0,0,11.2,37,55
2022-12-13,2022-12-23,10,187,5,56,22,98,3859.712648,917.7273524,84,95,110,1,0,0,0,11.25,37,54
2022-12-13,2022-12-24,11,187,5,55,22,98,3878.04721,914.0427904,80,95,110,0,0,0,0,11.28333333,36,54
2022-12-13,2022-12-25,12,187,5,67,22,98,4762.10078,908.7092196,98,91,128,0,0,0,0,11.33333333,41,52
2022-12-13,2022-12-26,13,187,5,60,14,103,4661.4,518.42,NA,129,170,1,0,0,0,11.4,41,54
2022-12-13,2022-12-27,14,187,5,62,21,129,4921.26,977.52,NA,143,178,1,0,0,0,11.43333333,43,55
2022-12-13,2022-12-28,15,187,5,41,21,80,2374.089179,960.440821,NA,105,119,0,0,0,0,11.48333333,36,52
2022-12-13,2022-12-29,16,187,5,30,21,85,1898.482454,961.5075461,76,100,128,0,0,0,0,11.53333333,36,54
2022-12-13,2022-12-30,17,187,5,29,44,99,2016.10177,2133.42823,76,105,110,0,0,0,0,11.56666667,36,55
2022-12-13,2022-12-31,18,187,5,30,37,89,1868.834857,1681.145143,76,105,110,0,0,0,0,11.61666667,34,55
2022-12-13,2023-01-01,19,187,5,50,39,137,3150.896316,1681.233684,84,105,119,0,0,0,0,11.66666667,37,57
2022-12-13,2023-01-02,20,187,5,70,71,139,4922.09,4287.61,NA,125,NA,6,0,0,0,11.71666667,43,57
2022-12-13,2023-01-03,21,187,5,71,48,164,5199.03,3107.57,NA,138,NA,7,0,0,0,11.76666667,43,55
2022-12-13,2023-01-04,22,187,5,54,14,93,3328.506334,497.6336656,76,100,119,6,0,0,0,11.81666667,41,57
2022-12-13,2023-01-05,23,187,5,34,14,99,2108.097545,492.3324549,76,100,114,0,0,0,0,11.85,43,59
2022-12-13,2023-01-06,24,187,5,36,14,95,2305.027686,494.382314,76,119,110,0,0,0,0,11.9,46,63
2022-12-13,2023-01-07,25,187,5,37,14,103,2364.874417,494.3855827,84,105,119,0,0,0,0,11.95,45,61
2022-12-13,2023-01-08,26,187,5,39,33,129,3190.493577,1792.986423,112,100,122,0,0,0,0,11.98333333,48,59
2022-12-13,2023-01-09,27,187,5,42,33,129,3467.855479,1792.984521,84,166,178,0,0,0,0,12.05,54,64
2022-12-13,2023-01-10,28,187,5,31,19,129,2451.028419,1290.141581,NA,194,170,0,0,0,0,12.1,50,61
2022-12-13,2023-01-11,29,187,5,27,0,89,1745.04,0,NA,135,227,0,0,0,0,12.13333333,46,57
2022-12-13,2023-01-12,30,187,5,26,0,89,1732.44,0,NA,135,114,0,0,0,0,12.18333333,45,59
2022-12-13,2023-01-13,31,187,5,24,0,89,1512.14,0,84,129,119,0,0,0,0,12.23333333,41,64
2022-12-13,2023-01-14,32,187,5,25,0,89,1495.19,0,NA,116,114,0,0,0,0,12.28333333,41,68
2022-12-13,2023-01-15,33,187,5,36,0,97,2392.26,0,76,125,161,0,0,0,0,12.31666667,45,64
2022-12-13,2023-01-16,34,187,5,43,0,129,3554.8,0,105,174,161,0,0,0,0,12.36666667,45,64
2022-12-13,2023-01-17,35,187,5,39,0,139,3445.35,0,105,166,215,0,0,0,0,12.43333333,46,68
2022-12-13,2023-01-18,36,187,5,38,0,97,2811.92,0,105,147,119,2,0,0,1,12.46666667,52,66
2022-12-13,2023-01-19,37,187,5,28,0,89,2102.02,0,105,115,114,0,0,0,0,12.51666667,54,66
2022-12-13,2023-01-20,38,187,5,25,0,89,1910.34,0,76,115,114,0,0,0,0,12.56666667,50,63
2022-12-13,2023-01-21,39,187,5,21,0,89,1563.32,0,91,119,114,0,0,0,0,12.6,52,57
2022-12-13,2023-01-22,40,187,5,19,0,89,1365.52,0,102,105,114,0,0,0,0,12.66666667,52,59
2022-12-13,2023-01-23,41,188,4,20,0,168,1996.3,0,NA,142,182,0,0,0,0,12.71666667,48,57
2022-12-13,2023-01-24,42,188,4,16,0,159,1594.4,0,NA,138,182,0,0,0,0,12.76666667,37,52
2022-12-13,2023-01-25,43,188,4,15,0,129,1286.06,0,NA,133,155,0,0,0,0,12.8,39,57
2022-12-13,2023-01-26,44,188,4,18,0,149,1712,0,NA,129,161,0,0,0,0,12.85,41,57
2022-12-13,2023-01-27,45,188,4,26,0,142,2438.21,0,NA,133,161,0,0,0,0,12.9,45,64
2022-12-13,2023-01-28,46,188,4,27,0,142,2515.37,0,NA,133,149,0,0,0,0,12.93333333,45,63
2022-12-13,2023-01-29,47,188,4,26,0,119,2393.94,0,NA,129,161,0,0,0,0,12.98333333,46,63
2022-12-13,2023-01-30,48,188,4,23,0,149,2633.62,0,124,138,182,0,0,0,0,13.03333333,48,68
2022-12-13,2023-01-31,49,188,4,28,0,164,3072.32,0,130,190,182,0,0,0,0,13.06666667,50,63
2022-12-13,2023-02-01,50,188,4,30,0,129,2758.48,0,92,190,155,0,0,0,0,13.13333333,45,70
2022-12-13,2023-02-02,51,188,4,32,0,149,3211.98,0,126,190,161,0,0,0,0,13.18333333,45,66
2022-12-13,2023-02-03,52,188,4,52,0,159,5388.24,0,126,190,183,0,0,0,0,13.21666667,45,64
2022-12-13,2023-02-04,53,188,4,45,0,180,5248.91,0,130,181,154,0,0,0,0,13.26666667,48,68
2022-12-13,2023-02-05,54,188,4,26,0,149,3020.7,0,126,181,161,0,0,0,0,13.31666667,54,72
2022-12-13,2023-02-06,55,188,4,27,0,197,3464.21,0,NA,221,177,0,0,0,0,13.35,55,75
2022-12-13,2023-02-07,56,188,4,20,0,179,2558.97,0,NA,210,191,0,0,0,0,13.4,54,75
2022-12-13,2023-02-08,57,188,4,23,0,179,2940.63,0,NA,221,191,0,0,0,0,13.43333333,46,66
2022-12-13,2023-02-09,58,188,4,14,0,149,1537.23,0,88,159,148,0,0,0,0,13.48333333,43,61
2022-12-13,2023-02-10,59,188,4,16,0,149,1830.88,0,122,159,154,0,0,0,0,13.51666667,46,64
2022-12-14,2022-12-14,0,187,5,83,14,79,4523.931749,496.1482506,83,89,81,1,0,0,0,10.83333333,52,61
2022-12-14,2022-12-15,1,187,5,72,25,79,3730.640632,1119.529368,69,89,121,3,0,0,0,10.88333333,52,59
2022-12-14,2022-12-16,2,187,5,75,52,79,3823.991245,2256.148755,65,78,NA,2,0,0,0,10.93333333,43,63
2022-12-14,2022-12-17,3,187,5,66,52,79,3628.663777,2296.646223,80,78,91,4,0,0,0,10.96666667,39,66
2022-12-14,2022-12-18,4,187,5,63,24,79,3525.219036,1070.830964,76,79,146,3,0,0,0,11.01666667,45,61
2022-12-14,2022-12-19,5,187,5,85,14,95,5674.922875,494.1571253,123,237,121,2,0,0,0,11.06666667,45,55
2022-12-14,2022-12-20,6,187,5,93,14,136,6859.292618,494.2073824,123,249,271,2,0,0,0,11.11666667,45,52
2022-12-14,2022-12-21,7,187,5,90,22,86,5485.674605,914.7853952,123,105,92,2,0,0,0,11.16666667,41,55
2022-12-14,2022-12-22,8,187,5,58,22,94,3521.856989,918.1430114,76,95,90,0,0,0,0,11.2,37,55
2022-12-14,2022-12-23,9,187,5,56,22,89,3859.712648,917.7273524,84,91,106,0,0,0,0,11.25,37,54
2022-12-14,2022-12-24,10,187,5,56,22,89,3949.48721,914.0427904,80,95,101,0,0,0,0,11.28333333,36,54
2022-12-14,2022-12-25,11,187,5,68,22,89,4833.54078,908.7092196,73,91,106,0,0,0,0,11.33333333,41,52
2022-12-14,2022-12-26,12,187,5,62,14,103,4811.58,518.42,102,135,148,0,0,0,0,11.4,41,54
2022-12-14,2022-12-27,13,187,5,63,21,137,5021.14,977.52,127,155,148,0,0,0,0,11.43333333,43,55
2022-12-14,2022-12-28,14,187,5,41,21,80,2374.089179,960.440821,84,105,128,0,0,0,0,11.48333333,36,52
2022-12-14,2022-12-29,15,187,5,30,21,85,1898.482454,961.5075461,76,100,106,0,0,0,0,11.53333333,36,54
2022-12-14,2022-12-30,16,187,5,29,44,89,2016.10177,2133.42823,76,105,106,0,0,0,0,11.56666667,36,55
2022-12-14,2022-12-31,17,187,5,30,37,89,1868.834857,1681.145143,76,100,101,0,0,0,0,11.61666667,34,55
2022-12-14,2023-01-01,18,187,5,50,39,137,3150.896316,1681.233684,84,100,98,0,0,0,0,11.66666667,37,57
2022-12-14,2023-01-02,19,187,5,71,71,139,5023.43,4287.61,87,125,205,0,0,0,0,11.71666667,43,57
2022-12-14,2023-01-03,20,187,5,72,48,164,5318.59,3107.57,123,145,187,0,0,0,0,11.76666667,43,55
2022-12-14,2023-01-04,21,187,5,53,14,89,3244.376334,497.6336656,76,100,106,1,0,0,0,11.81666667,41,57
2022-12-14,2023-01-05,22,187,5,36,14,89,2264.987545,492.3324549,76,100,106,1,0,0,0,11.85,43,59
2022-12-14,2023-01-06,23,187,5,37,14,89,2384.797686,494.382314,76,119,101,1,0,0,0,11.9,46,63
2022-12-14,2023-01-07,24,187,5,37,14,89,2368.094417,494.3855827,84,105,128,1,0,0,0,11.95,45,61
2022-12-14,2023-01-08,25,187,5,39,33,109,3202.513577,1792.986423,112,105,119,1,0,0,0,11.98333333,48,59
2022-12-14,2023-01-09,26,187,5,42,33,139,3467.855479,1792.984521,84,174,170,0,0,0,0,12.05,54,64
2022-12-14,2023-01-10,27,187,5,31,19,129,2451.028419,1290.141581,120,180,170,0,0,0,0,12.1,50,61
2022-12-14,2023-01-11,28,187,5,27,0,89,1745.04,0,94,129,227,0,0,0,0,12.13333333,46,57
2022-12-14,2023-01-12,29,187,5,26,0,89,1732.44,0,87,125,110,0,0,0,0,12.18333333,45,59
2022-12-14,2023-01-13,30,187,5,24,0,89,1512.14,0,84,135,106,0,0,0,0,12.23333333,41,64
2022-12-14,2023-01-14,31,187,5,25,0,89,1495.19,0,80,119,106,0,0,0,0,12.28333333,41,68
2022-12-14,2023-01-15,32,187,5,36,0,97,2392.26,0,76,119,154,0,0,0,0,12.31666667,45,64
2022-12-14,2023-01-16,33,187,5,43,0,129,3554.8,0,105,166,154,0,0,0,0,12.36666667,45,64
2022-12-14,2023-01-17,34,187,5,40,0,139,3538.64,0,105,166,183,0,0,0,0,12.43333333,46,68
2022-12-14,2023-01-18,35,187,5,41,0,109,3016.79,0,105,147,119,0,0,0,1,12.46666667,52,66
2022-12-14,2023-01-19,36,187,5,32,0,95,2354.25,0,105,115,119,0,0,0,0,12.51666667,54,66
2022-12-14,2023-01-20,37,187,5,29,0,95,2162.57,0,76,115,114,0,0,0,0,12.56666667,50,63
2022-12-14,2023-01-21,38,187,5,25,0,95,1815.55,0,91,119,110,0,0,0,0,12.6,52,57
2022-12-14,2023-01-22,39,187,5,18,0,89,1286.06,0,102,100,114,1,0,0,0,12.66666667,52,59
2022-12-14,2023-01-23,40,188,4,19,0,168,1887.67,0,130,149,182,1,0,0,0,12.71666667,48,57
2022-12-14,2023-01-24,41,188,4,16,0,159,1594.4,0,139,138,182,0,0,0,0,12.76666667,37,52
2022-12-14,2023-01-25,42,188,4,15,0,129,1286.06,0,100,139,155,0,0,0,0,12.8,39,57
2022-12-14,2023-01-26,43,188,4,18,0,149,1712,0,126,139,154,0,0,0,0,12.85,41,57
2022-12-14,2023-01-27,44,188,4,26,0,142,2438.21,0,126,139,154,0,0,0,0,12.9,45,64
2022-12-14,2023-01-28,45,188,4,27,0,142,2515.37,0,126,139,154,0,0,0,0,12.93333333,45,63
2022-12-14,2023-01-29,46,188,4,26,0,119,2393.94,0,126,139,161,0,0,0,0,12.98333333,46,63
2022-12-14,2023-01-30,47,188,4,23,0,149,2633.62,0,130,149,191,0,0,0,0,13.03333333,48,68
2022-12-14,2023-01-31,48,188,4,28,0,155,3072.32,0,130,190,191,0,0,0,0,13.06666667,50,63
2022-12-14,2023-02-01,49,188,4,32,0,129,2946.58,0,92,190,148,0,0,0,0,13.13333333,45,70
2022-12-14,2023-02-02,50,188,4,36,0,161,3639,0,126,181,161,0,0,0,0,13.18333333,45,66
2022-12-14,2023-02-03,51,188,4,56,0,179,5856.82,0,126,181,183,0,0,0,0,13.21666667,45,64
2022-12-14,2023-02-04,52,188,4,50,0,197,5936.31,0,130,190,161,0,0,0,0,13.26666667,48,68
2022-12-14,2023-02-05,53,188,4,27,0,149,3129.33,0,126,181,161,0,0,0,0,13.31666667,54,72
2022-12-14,2023-02-06,54,188,4,28,0,197,3607.83,0,130,204,191,0,0,0,0,13.35,55,75
2022-12-14,2023-02-07,55,188,4,21,0,179,2689.47,0,143,221,191,0,0,0,0,13.4,54,75
2022-12-14,2023-02-08,56,188,4,23,0,179,2940.63,0,147,210,182,0,0,0,0,13.43333333,46,66
2022-12-14,2023-02-09,57,188,4,14,0,149,1537.23,0,88,148,155,0,0,0,0,13.48333333,43,61
2022-12-14,2023-02-10,58,188,4,16,0,149,1830.88,0,122,152,154,0,0,0,0,13.51666667,46,64
2022-12-14,2023-02-11,59,188,4,16,0,149,1805.26,0,122,152,183,0,0,0,0,13.56666667,48,68
2022-12-15,2022-12-15,0,187,5,75,25,79,3884.890632,1119.529368,79,93,116,0,0,0,0,10.88333333,52,59
2022-12-15,2022-12-16,1,187,5,80,52,79,4072.511245,2256.148755,65,93,NA,0,0,0,0,10.93333333,43,63
2022-12-15,2022-12-17,2,187,5,71,52,79,3888.313777,2296.646223,80,85,91,0,0,0,0,10.96666667,39,66
2022-12-15,2022-12-18,3,187,5,68,24,79,3784.869036,1070.830964,80,82,121,0,0,0,0,11.01666667,45,61
2022-12-15,2022-12-19,4,187,5,91,14,95,6133.612875,494.1571253,127,249,121,0,0,0,0,11.06666667,45,55
2022-12-15,2022-12-20,5,187,5,97,14,136,7319.952618,494.2073824,127,249,271,0,0,0,0,11.11666667,45,52
2022-12-15,2022-12-21,6,187,5,92,22,86,5662.574605,914.7853952,127,105,101,0,0,0,0,11.16666667,41,55
2022-12-15,2022-12-22,7,187,5,60,22,94,3710.286989,918.1430114,80,95,NA,0,0,0,0,11.2,37,55
2022-12-15,2022-12-23,8,187,5,58,22,89,3985.762648,917.7273524,87,95,106,0,0,0,0,11.25,37,54
2022-12-15,2022-12-24,9,187,5,57,22,89,4004.09721,914.0427904,84,91,106,1,0,0,0,11.28333333,36,54
2022-12-15,2022-12-25,10,187,5,71,22,89,5059.89078,908.7092196,69,95,98,1,0,0,0,11.33333333,41,52
2022-12-15,2022-12-26,11,187,5,65,14,103,5067.84,518.42,98,135,155,1,0,0,0,11.4,41,54
2022-12-15,2022-12-27,12,187,5,66,21,149,5355.37,977.52,98,155,148,1,0,0,0,11.43333333,43,55
2022-12-15,2022-12-28,13,187,5,42,21,80,2463.319179,960.440821,84,100,98,1,0,0,0,11.48333333,36,52
2022-12-15,2022-12-29,14,187,5,30,21,85,1898.482454,961.5075461,76,100,101,1,0,0,0,11.53333333,36,54
2022-12-15,2022-12-30,15,187,5,29,44,89,2016.10177,2133.42823,76,105,106,1,0,0,0,11.56666667,36,55
2022-12-15,2022-12-31,16,187,5,30,37,93,1868.834857,1681.145143,76,105,98,1,0,0,0,11.61666667,34,55
2022-12-15,2023-01-01,17,187,5,50,39,137,3150.896316,1681.233684,84,105,98,0,0,0,0,11.66666667,37,57
2022-12-15,2023-01-02,18,187,5,71,71,149,5023.43,4287.61,84,125,160,0,0,0,0,11.71666667,43,57
2022-12-15,2023-01-03,19,187,5,72,48,164,5318.59,3107.57,94,138,173,0,0,0,0,11.76666667,43,55
2022-12-15,2023-01-04,20,187,5,53,14,89,3244.376334,497.6336656,76,100,106,0,0,0,0,11.81666667,41,57
2022-12-15,2023-01-05,21,187,5,36,14,89,2264.987545,492.3324549,76,100,101,0,0,0,0,11.85,43,59
2022-12-15,2023-01-06,22,187,5,37,14,89,2384.797686,494.382314,76,119,106,0,0,0,0,11.9,46,63
2022-12-15,2023-01-07,23,187,5,37,14,89,2368.094417,494.3855827,84,100,122,0,0,0,0,11.95,45,61
2022-12-15,2023-01-08,24,187,5,39,33,109,3202.513577,1792.986423,112,98,128,0,0,0,0,11.98333333,48,59
2022-12-15,2023-01-09,25,187,5,42,33,139,3474.045479,1792.984521,84,166,170,1,0,0,0,12.05,54,64
2022-12-15,2023-01-10,26,187,5,31,19,129,2451.028419,1290.141581,120,180,178,1,0,0,0,12.1,50,61
2022-12-15,2023-01-11,27,187,5,27,0,89,1745.04,0,120,129,227,1,0,0,0,12.13333333,46,57
2022-12-15,2023-01-12,28,187,5,26,0,89,1732.44,0,87,129,119,1,0,0,0,12.18333333,45,59
2022-12-15,2023-01-13,29,187,5,24,0,89,1512.14,0,84,135,101,0,0,0,0,12.23333333,41,64
2022-12-15,2023-01-14,30,187,5,25,0,89,1495.19,0,105,125,106,0,0,0,0,12.28333333,41,68
2022-12-15,2023-01-15,31,187,5,36,0,97,2392.26,0,76,125,161,0,0,0,0,12.31666667,45,64
2022-12-15,2023-01-16,32,187,5,43,0,129,3554.81,0,105,161,161,0,0,0,0,12.36666667,45,64
2022-12-15,2023-01-17,33,187,5,40,0,139,3538.65,0,105,166,199,0,0,0,0,12.43333333,46,68
2022-12-15,2023-01-18,34,187,5,41,0,109,3016.79,0,105,143,114,0,0,0,1,12.46666667,52,66
2022-12-15,2023-01-19,35,187,5,32,0,95,2354.25,0,105,115,110,0,0,0,0,12.51666667,54,66
2022-12-15,2023-01-20,36,187,5,30,0,95,2231.83,0,76,110,119,0,0,0,0,12.56666667,50,63
2022-12-15,2023-01-21,37,187,5,28,0,95,2045,0,91,119,119,0,0,0,0,12.6,52,57
2022-12-15,2023-01-22,38,187,5,21,0,89,1504.62,0,102,105,114,0,0,0,0,12.66666667,52,59
2022-12-15,2023-01-23,39,188,4,22,0,192,2261.73,0,130,149,182,0,0,0,0,12.71666667,48,57
2022-12-15,2023-01-24,40,188,4,17,0,159,1710.32,0,168,142,182,0,0,0,0,12.76666667,37,52
2022-12-15,2023-01-25,41,188,4,16,0,129,1380.11,0,130,139,148,0,0,0,0,12.8,39,57
2022-12-15,2023-01-26,42,188,4,19,0,149,1820.63,0,156,129,161,0,0,0,0,12.85,41,57
2022-12-15,2023-01-27,43,188,4,26,0,142,2438.21,0,126,139,154,0,0,0,0,12.9,45,64
2022-12-15,2023-01-28,44,188,4,27,0,142,2515.37,0,126,133,149,0,0,0,0,12.93333333,45,63
2022-12-15,2023-01-29,45,188,4,26,0,119,2393.94,0,126,129,161,0,0,0,0,12.98333333,46,63
2022-12-15,2023-01-30,46,188,4,23,0,149,2633.62,0,130,142,182,0,0,0,0,13.03333333,48,68
2022-12-15,2023-01-31,47,188,4,28,0,155,3072.32,0,130,190,191,0,0,0,0,13.06666667,50,63
2022-12-15,2023-02-01,48,188,4,32,0,129,2946.58,0,92,181,155,0,0,0,0,13.13333333,45,70
2022-12-15,2023-02-02,49,188,4,36,0,161,3639,0,126,181,154,0,0,0,0,13.18333333,45,66
2022-12-15,2023-02-03,50,188,4,56,0,179,5856.82,0,126,190,174,0,0,0,0,13.21666667,45,64
2022-12-15,2023-02-04,51,188,4,49,0,197,5792.69,0,130,181,154,1,0,0,0,13.26666667,48,68
2022-12-15,2023-02-05,52,188,4,25,0,149,2915.69,0,126,190,161,2,0,0,0,13.31666667,54,72
2022-12-15,2023-02-06,53,188,4,26,0,197,3338.76,0,143,221,191,2,0,0,0,13.35,55,75
2022-12-15,2023-02-07,54,188,4,19,0,179,2432.82,0,143,221,182,2,0,0,0,13.4,54,75
2022-12-15,2023-02-08,55,188,4,22,0,179,2814.48,0,147,210,191,1,0,0,0,13.43333333,46,66
2022-12-15,2023-02-09,56,188,4,14,0,149,1537.23,0,88,159,148,0,0,0,0,13.48333333,43,61
2022-12-15,2023-02-10,57,188,4,17,0,149,1930.56,0,122,148,154,0,0,0,0,13.51666667,46,64
2022-12-15,2023-02-11,58,188,4,18,0,149,2004.62,0,122,159,174,0,0,0,0,13.56666667,48,68
2022-12-15,2023-02-12,59,188,4,21,0,175,2381.89,0,122,152,191,0,0,0,0,13.61666667,54,73
2022-12-16,2022-12-16,0,187,5,90,42,69,4576.647792,1913.082208,75,93,NA,0,0,0,0,10.93333333,43,63
2022-12-16,2022-12-17,1,187,5,74,42,69,4011.414993,1877.215007,80,93,91,2,0,0,0,10.96666667,39,66
2022-12-16,2022-12-18,2,187,5,72,24,79,4020.099036,1070.830964,80,82,121,1,0,0,0,11.01666667,45,61
2022-12-16,2022-12-19,3,187,5,97,14,103,6584.862875,494.1571253,127,155,121,1,0,0,0,11.06666667,45,55
2022-12-16,2022-12-20,4,187,5,104,14,150,8058.152618,494.2073824,127,176,NA,3,0,0,0,11.11666667,45,52
2022-12-16,2022-12-21,5,187,5,96,22,86,5928.004605,914.7853952,127,100,101,3,0,0,0,11.16666667,41,55
2022-12-16,2022-12-22,6,187,5,62,22,105,3844.486989,918.1430114,80,95,NA,3,0,0,0,11.2,37,55
2022-12-16,2022-12-23,7,187,5,56,22,89,3854.612648,917.7273524,87,95,101,2,0,0,0,11.25,37,54
2022-12-16,2022-12-24,8,187,5,55,22,89,3867.72721,914.0427904,84,91,106,4,0,0,0,11.28333333,36,54
2022-12-16,2022-12-25,9,187,5,70,22,99,4989.64078,908.7092196,69,91,106,3,0,0,0,11.33333333,41,52
2022-12-16,2022-12-26,10,187,5,64,14,103,4991.42,518.42,98,129,148,3,0,0,0,11.4,41,54
2022-12-16,2022-12-27,11,187,5,65,21,149,5285.39,977.52,105,155,NA,3,0,0,0,11.43333333,43,55
2022-12-16,2022-12-28,12,187,5,41,21,80,2395.159179,960.440821,91,98,106,1,0,0,0,11.48333333,36,52
2022-12-16,2022-12-29,13,187,5,29,21,79,1827.222454,961.5075461,76,105,101,1,0,0,0,11.53333333,36,54
2022-12-16,2022-12-30,14,187,5,29,44,79,1989.76177,2133.42823,76,100,106,1,0,0,0,11.56666667,36,55
2022-12-16,2022-12-31,15,187,5,32,37,93,1978.254857,1681.145143,76,98,98,1,0,0,0,11.61666667,34,55
2022-12-16,2023-01-01,16,187,5,52,39,137,3327.696316,1681.233684,84,100,101,0,0,0,0,11.66666667,37,57
2022-12-16,2023-01-02,17,187,5,73,71,149,5223.02,4287.61,94,116,160,1,0,0,0,11.71666667,43,57
2022-12-16,2023-01-03,18,187,5,73,48,179,5387.11,3107.57,134,145,165,1,0,0,0,11.76666667,43,55
